Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
FEGS,Fungi,Commercially Important Fungi,2,near, fungal | fungi| fungus|mushroom,,,,,,,,,,,
FEGS,Fungi,Spiritually_Culturally Important Fungi,2,include,spiritual|cultural|festiv|ceremon|ritual| charm|cherish|tradition|legacy| tribal| tribe|heritage|steward|indian population|indian people|indigenous.*people|indigenous.*person|native.*person|native american,,,,,,,,,,,
FEGS,Fungi,Spiritually_Culturally Important Fungi,2,exclude,fungicide|chemical|oak.*death|mushroomed|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|trap.*nutrient|nutrient.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|agricultural|aquacultural,,,,,,,,,,,
FEGS,Fungi,Spiritually_Culturally Important Fungi,2,near, fungal | fungi| fungus|mushroom,,,,,,,,,,,
FEGS,Fungi,Pest Fungi,2,include, pest | pests |invasive|non-native|not native|weed .species|nuisance|exotic,biologic control|biocontrol|biological control|natural population control|natural check|natural control|biologic means|biological means|biologic methods|biological methods|natural pathogen control|natural pest control|natural disease control|depredator|pest predator|natural insect control|natural pest control|agricultural environmental management|IPM|integrated pest management, mold | moldy ,,,,,,,,,
FEGS,Fungi,Pest Fungi,2,exclude,fungicide|chemical|oak.*death|mushroomed|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|trap.*nutrient|nutrient.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|pesticide|cheapest,uipm|hipm|oak.*death|mushroomed,,,,,,,,,,
FEGS,Fungi,Pest Fungi,2,near, fungal | fungi| fungus|mushroom, fungal | fungi| fungus|mushroom,,,,,,,,,,
FEGS,Fauna,Fauna,1,include,accomodat|activit|aesthetic|allure|appeal|alluring|amaze|amazing|amenable|amenit|appreciat|aromatic|artisan|artist| art | arts |attract|beaut|beneficial|benefit|bequest|bounty|bountiful|business| buy | buys | buyer| buying| calm | calming | care | caring | cares |charisma| charm|cherish|children|comfort|collect|colorful|concern|conserv|corporation|critical|dealer|delicious|desired|desirable|destination|diversity|econom|educat|encourag|enhance|enhancing|enjoy|encounter|enthusiast|essential|excellent|experienc|exploit|extract|extraordinary|families|family|favorable|favor| feel | feels | feeling |festiv|ceremon|fragrant|future|gather|hallmark|harvest|healthy|heritage| hunt | hunts | hunter| hunting|important|income|indigenous.*people|indian population|indian people|indigenous.*person|industry|initiative| inspir|interest|jewel| job | jobs | learn|legacy|leisure|lifeblood|livelihood| lost | love | lovely|majestic| market | marketable| markets |mystique|native.*person|native american|observ|option value|opportunit|participant|participate|peaceful|people| phenom| pick | picker | picks | picking |pleasant|pleasing|popular|potential| preserv|pristine|products|profession|profit|promote|promotion|purpose|protect|quality.*life| rare |recreat|relax| restor| save | saves | saving | sight|soothe| serene |soothing|special|specimen| spectacle|spectacular| sport | sports |steward|stunning|subsist| supply| supplie|sustain|sustenance|threatened|together| tours | tour |tourist|tourism| trade | trades | trader | traders | trading|tradition|treasure| tribal| tribe|unique|valuable|value|valuing| view|visit|vital|volunteer|resource| watch|well suited|well-suited|wonder|native| use | uses | used | user | users | usage |research|knowledge,,,,,,,,,,,
FEGS,Fauna,Fauna,1,exclude,toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|timeat|national wildlife refuge|art martin|oyste bird|experienced|wildlife preserve,,,,,,,,,,,
FEGS,Fauna,Fauna,1,near,animal|fauna|wildlife,,,,,,,,,,,
FEGS,Fauna,Fauna_mammals,2,include,mammal| seal | seals |dolphin|whale| otter |deer|beaver| bat | bats | elk |moose|cougar|panther| fox | foxes |muskrat|raccoon|nutria|bobcat|lynx| marten | martens |coyote|rabbit| bat | bats ,,,,,,,,,,,
FEGS,Fauna,Fauna_mammals,2,exclude,toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|david fox|potter|solomon.*seal|deer fern|beaver dam road|beaver dam pond|town seal|fox creek|fox and treadwell,,,,,,,,,,,
FEGS,Fauna,Fauna_mammals,2,near,,,,,,,,,,,,
FEGS,Fauna,Fauna_birds,2,include,bird| fowl | waterfowl|raptor|falcon|osprey|hawk|eagle| owl |waterfowl| duck | ducks |geese|goose| heron | herons | ibis | ibises |spoonbill|mallard| egret |songbird|sparrow|warbler| wrens | wren | grouse|blackbird| thrush | plover | thrushes | plovers |rookery|rookerie|feather|avian,,,,,,,,,,,
FEGS,Fauna,Fauna_birds,2,exclude,toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|fowler|regret|duck harbor|duck creek|swan street|migratory bird biologist|bird-foot delta|sparrows point|west fowl river|oyste bird|ducks unlimited,,,,,,,,,,,
FEGS,Fauna,Fauna_birds,2,near,,,,,,,,,,,,
FEGS,Fauna,Fauna_insects,2,include,insect|dragonfly|damselfly|beetle| bee | bees|honeybee|honey-bee| moth | moths |butterfly|butterflies|mosquito,invertebrates| worms| snail|polychaete|oligochaete|gastropod, coral | sponge | corals | sponges | anemone|jellyfish,,,,,,,,,
FEGS,Fauna,Fauna_insects,2,exclude,toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|mosquitofish|mosquito fish,shrimp|oyster| crab | crabs |lobster|mussel|abalone|scallop| clam | clams |geoduck|mollusk,,,,,,,,,,
FEGS,Fauna,Fauna_insects,2,near,,,,,,,,,,,,
FEGS,Fauna,Fauna_reptiles,2,include,reptile|alligator|turtle|tortoise|crocodile|snake|python|cottonmouth|amphibian| frog | frogs | toad| newt | newts |salamander,,,,,,,,,,,
FEGS,Fauna,Fauna_reptiles,2,exclude,toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|snake creek|snake island|snake pond|eagle hill|snake river|alligator weed|alligator river refuge,,,,,,,,,,,
FEGS,Fauna,Fauna_reptiles,2,near,,,,,,,,,,,,
FEGS,Fauna,Fauna_fish,2,include, fish |seahorse|aquaria|aquarium|seafood|shellfish|salmon|shrimp|oyster| pike | crab | crabs |lobster|mullet|mussel| bass |herring|walleye|grouper|snapper|alewife|flounder|shark|stingray|abalone|scallop| clam | clams |geoduck|mollusk|crustacea|quahog|rainbow smelt|american shad|sturgeon| trout | smelt | gaper | coho |chinook|minnow|silverside| bass |tarpon|snook|horseshoe crab|bivalve,,,,seafood|fishery|fisheries| angler| angling|shellfish garden|oyster garden|shellfish farm|oyster farm|fishing|fisherman|fishermen|shellfish,wildstock|wild.*stock|stock.*wild|wild.*catch|catch.*wild|wild.*caught|caught.*wild, eel | eels | elver | elvers ,,,,,
FEGS,Fauna,Fauna_fish,2,exclude,toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|herring river|herring creek|bass river|herring cove|dogfish creek|dogfish head|salmonberry|herring gull|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,,,,fisherman island|national marine fisheries service|oystercatcher,livestock|wildlife|wild animal|spike|clami|herring river|herring creek|bass river|herring cove|duck harbor|duck creek|swan street|salmonberry|toms river|herring gull|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,eel grass,,,,,
FEGS,Fauna,Fauna_fish,2,near,,,,,,water|aquatic|river|stream|creek| lake | lakes |pond|estuar|beach|seagrass|eelgrass|tidal flat|ocean| sea | seas | reef|kelp|wetland| marsh|mangrove| bay | bays |reservoir,,,,,,
FEGS,Fauna,Fauna Community,2,include,community|communities|diversity|biodiversity|food chain|food web|diverse,,,,,,,,,,,
FEGS,Fauna,Fauna Community,2,exclude,herring river|snake creek|snake island|snake pond|eagle hill|duck harbor|duck creek|swan street|birdseye|duckbill valve|eagle holt|national wildlife refuge|david fox|sparrows point|west fowl river|oyste bird|salmonberry|potter|solomon.*seal|deer fern|snake river|alligator weed|beaver dam road|beaver dam pond|town seal|sealant|sealed|sealing|herring gull|alligator river refuge|fox creek|fox and treadwell|ducks unlimited|salmon creek|salmon highway|salmon drift watershed council|salmon river,,,,,,,,,,,
FEGS,Fauna,Fauna Community,2,near,animal|fauna|wildlife|bird|avian|avian| fowl | waterfowl|raptor|falcon|osprey|hawk|eagle| owl |waterfowl| duck | ducks |geese|goose| heron | herons | ibis | ibises |spoonbill|mallard| egret |songbird|sparrow|warbler| wrens | wren | grouse|blackbird| thrush | plover | thrushes | plovers |rookery|rookerie|mammal| seal | seals |dolphin|whale| otter |deer|beaver| bat | bats | elk |moose|cougar|panther| fox | foxes |muskrat|raccoon|nutria|bobcat|lynx| marten | martens |coyote|reptile|alligator|turtle|tortoise|crocodile|snake|python|cottonmouth|amphibian| frog | frogs |salamander| newt | newts |turtle| frog | frogs | toad|insect|dragonfly|damselfly|beetle| bee | bees|honey-bee| moth | moths |butterfly|butterflies|invertebrate| worms| snail|polychaete|oligochaete| coral | sponge | corals | sponges | anemone| fish |salmon|coho|chinook|minnow|silverside|herring|walleye| bass |tarpon|snook|horseshoe crab|worm| crab | crabs |shrimp|bivalve| clam | clams |snail|gastropod|rabbit,,,,,,,,,,,
FEGS,Fauna,Edible Fauna,2,include, edible| eat | ate |delicious|subsist|sustenance| meat | meats |protein, hunting | hunter | hunters |trapping season| hunts ,, fish |seafood|shellfish|salmon|shrimp|oyster| crab | crabs |lobster|mullet|mussel| bass |herring|walleye|flounder|shark|stingray| clam | clams |geoduck|mollusk| gaper,seafood|fishery|fisheries|angler|angling|shellfish garden|oyster garden|shellfish farm|oyster farm|fishing|fisherman|fishermen,wildstock|wild.*stock|stock.*wild|wild.*catch|catch.*wild|wild.*caught|caught.*wild,food .*human|human.*food|food .*people|people.*food|forage.*human|human.*forage|forage .*people|people.*forage| consume.*human|human.* consume| consume.*people|people.* consume| consump.*human|human.* consump| consump.*people|people.* consump,,,,,
FEGS,Fauna,Edible Fauna,2,exclude,non edible|scavenger hunt|fish.*trap|trap.*fish|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|timeat|food web|foodweb|food chain|foodchain|feed on|feeds on|feeding on|source of food|food source|birdseye|national wildlife refuge|oyste bird|forage fish|forage habitat|forage crop|hunt durey|toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|scavenger hunt|fish.*trap|trap.*fish|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|herring river|herring creek|bass river|herring cove|snake creek|snake island|snake pond|eagle hill|duck harbor|duck creek|swan street|games|national wildlife refuge|sparrows point|west fowl river|oyste bird|potter|solomon.*seal|deer fern|alligator weed|beaver dam road|beaver dam pond|town seal|herring gull|food for .*animal|food for .* wildlife|food for .* bird|food for .*fish|forage for .*animal|forage for .* wildlife|forage for .* bird|forage for .*fish|alligator river refuge|ducks unlimited|hunting creek,non edible|scavenger hunt|fish.*trap|trap.*fish|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|trap.*gas|gas.*trap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|timeat|food web|foodweb|food chain|foodchain|feed on|feeds on|feeding on|source of food|food source|silt.*trap|trap.*silt|hunt durey|hunting creek|hunting island,,oyster shells|ambassador|salmon falls|indig|reclam|clami|horseshoe crab|oystercatcher|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|deliver|sliver|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|clami|pickerel|oyster creek|spike|kingfisher|fort fisher|fish river|herring river|herring creek|bass river|herring cove|salmonberry|fisherman island|fisherman.*inlet|silt.*trap|trap.*silt|herring gull|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,fisherman island|fisherman.*inlet|national marine fisheries service|oystercatcher,livestock|wildlife|wild animal|spike|clami|herring river|herring creek|bass river|herring cove|duck harbor|duck creek|swan street|salmonberry|toms river|herring gull|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,fish.*trap|trap.*fish|agency|beautyberry|food web|foodweb|food chain|foodchain|birdseye|national wildlife refuge|oyste bird|forage fish|forage habitat|forage crop|toad flax|toadflax|goosefoot|snowbird|geoduck|domestic animal|production of animal|production of plants and animal|turtle cove|turtleback|animal production|insecticide|otter point creek|bullfrog creek|buttercup|buttermilk|butterwort|abutter|butter clam|rookerybay|rookery bay|batbing|bato|batk|tbat|batsto|bata|abat|bate|bath|bati|batu|blackbird creek|dairy|c-hawk|hawken|redbug|lowl|batr|muskin|sealant|sealing|sealed|sealevel|hawkey|hawkin|birdseye|duckbill valve|eagle holt|hawken|knowl|rowl|howl|combat|butterfish|butterfly orchid|manatee county|animal feeding|animal waste|CAFO|batt|herring river|herring creek|bass river|herring cove|snake creek|snake island|snake pond|eagle hill|duck harbor|duck creek|swan street|games|national wildlife refuge|sparrows point|west fowl river|oyste bird|potter|solomon.*seal|deer fern|alligator weed|beaver dam road|beaver dam pond|town seal|herring gull|alligator river refuge|ducks unlimited,,,,,
